op_index,mode,type,consent_id,submit_node,nonce,tx_hash,block_number,block_timestamp,submit_epoch_ms,confirm_epoch_ms,latency_ms,gas_used,status,valid,window,depends_on,error
0,sequential,grant,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,61,0xea0a2888c6fb7afdf64bb5183586fa3073f92b8ae5ca1ecb31d577dee4c29d2b,376,1781399965,1781399963848,1781399965186,1338,92106,success,,0,,
1,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,62,0xd090b1833cb48ee0f3e5c9cf879a7df00020f9590fc33ed2d1f796e70c0e6a6b,377,1781399967,1781399965199,1781399967050,1851,26259,success,true,0,0,
2,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,63,0x788b1fd2cde4725fe43b8e7a925559e49ff0d846d6bb94f5e3cc6fc8e8157a48,378,1781399969,1781399967066,1781399969184,2118,26259,success,true,0,0,
3,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,64,0x3a97aeb4843fa194850b38f77f7e3e6350804d97e4945ed542da69e4ceba7867,379,1781399971,1781399969198,1781399971052,1854,26259,success,true,0,0,
4,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,65,0x765fa7643b873dfed02dfdad606e3bb1c038cde3a9dbb7cbea9d78c88d933023,380,1781399973,1781399971065,1781399973176,2111,26259,success,true,0,0,
5,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,66,0x9dc44ed3695a9ddeb7e22d998466a3a57828d6623c6e4b50943ee38ef6763672,381,1781399975,1781399973188,1781399975038,1850,26259,success,true,0,0,
6,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,67,0xfa792d1232da26acca1b5d0fb5f27ee1849e6cd69d1eca5e80f28a0a6a613a41,382,1781399977,1781399975050,1781399977164,2114,26259,success,true,0,0,
7,sequential,verify,0xc6f4efec559ad639a161a96beec268d5415ed347f86d20a68a132b926460393f,node1,68,0x56af2f72452f66ec3654657954574367b1961c8a400f1f19cba5666c62a3b13a,383,1781399979,1781399977177,1781399979035,1858,26259,success,true,0,0,
8,sequential,grant,0x470e7ae7e776cf8f8b885c4e67e938433b576cd7248905036feef5ec58d5f504,node1,69,0x02acee7cd8ada5b6821a2aadfc0d0b6caa2020f2f2a1312c3cafbeaf7f8ae0d8,384,1781399981,1781399979049,1781399981166,2117,92106,success,,0,,
9,sequential,verify,0x470e7ae7e776cf8f8b885c4e67e938433b576cd7248905036feef5ec58d5f504,node1,70,0x3b1171b5868d789639c2235382b67927c5b0860d0761d76ddfbeef8eafe3085b,385,1781399983,1781399981178,1781399983030,1852,26259,success,true,0,8,
10,sequential,grant,0xa6cb0fe525cba3cd5de8136cee3520a2d245d28810b5382f017009662e09350e,node1,71,0xc8aaa751b0e94ed3ac1840b283691b0cd7c17870e7d6b239810dbe47eb788b11,386,1781399985,1781399983043,1781399985152,2109,92106,success,,0,,
11,sequential,grant,0x4626b59df6ea3897d64eb93611a0337c301ab7e8cd918b95f2e3fd1daa333a77,node1,72,0x418087b6f0b9b5e97839aa12f533c79047f87df387a7ce8a6af0af8a437549a4,387,1781399987,1781399985163,1781399987275,2112,92106,success,,0,,
12,sequential,grant,0x5baf6cec8485e28860d95c2f37d047dc38de22a497d20a1642ee399b8e961c3d,node1,73,0xc7faa667cc0f96ae26daccec14dc9594cd2c1c50f05dd954bbe49ddbbdcc9700,388,1781399989,1781399987288,1781399989139,1851,92094,success,,0,,
13,sequential,revoke,0x5baf6cec8485e28860d95c2f37d047dc38de22a497d20a1642ee399b8e961c3d,node1,74,0x5ddf373f7a3b6886018fc41ee2535ba558d48a21c2d8352597e81cf06f71ef6a,389,1781399991,1781399989151,1781399991261,2110,51222,success,,0,12,
14,sequential,verify,0x470e7ae7e776cf8f8b885c4e67e938433b576cd7248905036feef5ec58d5f504,node1,75,0xa3289cc1dbba7831fc0bc18060220590c5d49a6cafbcdc76a4a7e7f6a8ae8805,390,1781399993,1781399991273,1781399993125,1852,26259,success,true,0,8,
15,sequential,verify,0x5baf6cec8485e28860d95c2f37d047dc38de22a497d20a1642ee399b8e961c3d,node1,76,0xc93e7257924d524324e6f569310807ef7deece76a2c8701fc976e14024bdf9e3,391,1781399995,1781399993138,1781399995247,2109,26259,success,false,0,12,
16,sequential,verify,0xa6cb0fe525cba3cd5de8136cee3520a2d245d28810b5382f017009662e09350e,node1,77,0x1055155e183b7bce31750a29525fae1f7626adaa7cd949759c8246d722dd02dd,392,1781399997,1781399995259,1781399997108,1849,26259,success,true,0,10,
17,sequential,grant,0x4f12ee72c729c68862063e9fd55a4cd874e31c881fd8841c8c9224c11b427d8c,node1,78,0xb60cfdc96105d000ef51b2f09a6d74712a33c6be53b112c1eb435de92614a4c0,393,1781399999,1781399997121,1781399999233,2112,92094,success,,0,,
18,sequential,verify,0x470e7ae7e776cf8f8b885c4e67e938433b576cd7248905036feef5ec58d5f504,node1,79,0x7c369dea90e42a74fc7d48994623b576a5b082cef186156803694c3bafe3566f,394,1781400001,1781399999246,1781400001102,1856,26259,success,true,0,8,
