op_index,mode,type,consent_id,submit_node,nonce,tx_hash,block_number,block_timestamp,submit_epoch_ms,confirm_epoch_ms,latency_ms,gas_used,status,valid,window,depends_on,error
0,concurrent,grant,0xa9fdcc13b45f1160d7989d9d86a6bf0e59f2d58c18d8e0aeb6ffb6c94a5f8557,node1,1061,0x80dc155a1eced7be6298874b7252f46980411a9ca16ec5a04aef39d6df150a3f,12443,1780603235,1780603234443,1780603235250,807,92106,success,,20,,
1,concurrent,verify,0xa9fdcc13b45f1160d7989d9d86a6bf0e59f2d58c18d8e0aeb6ffb6c94a5f8557,node1,1561,0xf2cd7f982a016fe0e7c24faefdf1890aac60290636dd6f8e08342b2664bcefc7,12468,1780603285,1780603283309,1780603285153,1844,26259,success,true,20,0,
2,concurrent,grant,0x74f02576187a2c61a56edc212d1caa596bdc353b10e8abf352b910110de0122d,node1,1062,0xbd79ef5df9bfe8461f82a5575507fd5ca7f942970b7e34f4fd5d5c0a02451f9c,12443,1780603235,1780603234444,1780603235250,806,92094,success,,20,,
3,concurrent,verify,0x74f02576187a2c61a56edc212d1caa596bdc353b10e8abf352b910110de0122d,node1,1565,0x9d7e9d06e40b0ead3f8e41758650755012164cb8f4e95e8fb7ec2f87bfb82469,12468,1780603285,1780603283309,1780603285153,1844,26259,success,true,20,2,
4,concurrent,grant,0x8a0d93530256e0844e92ef6b6d958df9287dee57b85ce0f4617a26625133bbbb,node1,1063,0x3906fcb22681e612e425b6f08a26958295b0770ad302b78f11d48418df11c8d2,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
5,concurrent,grant,0x46a538cf4d2e2297628c4048ed95f169501a0ee438a2febe06dc263986b8a5f0,node1,1064,0xb8b12bd6322e21d277dc9b774f1a957ab2b56a879de2a03942b637bdadb479e1,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
6,concurrent,grant,0xa0f3b313bf64ba2ccac51f9e74e2f3cb0e6340636b23b80598878948f439f68c,node1,1065,0x4d2e658a793865a42f2c624ec8c464adfa1d11a3c54c760b4f9a6d02ce5c2534,12443,1780603235,1780603234444,1780603235250,806,92094,success,,20,,
7,concurrent,grant,0xf1c109b223036b65488497b7881d859f782915340a5c4bafe95187e514c479c7,node1,1066,0x7a3b7ee66e9fbb3501980c92a0c7acba09d17d3d2f0e9a004be43d25977551d8,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
8,concurrent,grant,0xbe28b058d8e701363c77366093e9fb64039254c8d2746f8e997dbbf48bd471e5,node1,1067,0xd944fe12e028e4999d4faa33f44ede8d850829a02dc47c96ca2623a7a0adc712,12443,1780603235,1780603234444,1780603235250,806,92094,success,,20,,
9,concurrent,grant,0x6f258eb4fbef6c612e3fd00c9e08cf1fda21f5eed4e1bab69c1761462d0e5850,node1,1068,0xa1d3878af46cf37b13d15a8158b61f7a389653f421f0a5ff939b41d05fb73a21,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
10,concurrent,verify,0x46a538cf4d2e2297628c4048ed95f169501a0ee438a2febe06dc263986b8a5f0,node1,1572,0xb37a9ebf5caca84da33f6b5131be0aec8f9e894a7a652bda1d98ef00655b8a33,12468,1780603285,1780603283309,1780603285154,1845,26259,success,true,20,5,
11,concurrent,verify,0xbe28b058d8e701363c77366093e9fb64039254c8d2746f8e997dbbf48bd471e5,node1,1584,0x9dc5fa8cc87f3aa1eb94bb97a626e110b0d13ddc32e86ff2bf608c01ed695da7,12469,1780603287,1780603285172,1780603287272,2100,26259,success,true,20,8,
12,concurrent,verify,0xbe28b058d8e701363c77366093e9fb64039254c8d2746f8e997dbbf48bd471e5,node1,1585,0xaf07f57f5ed50a89301ce6299b31c2df7ef79b43827cc12cb9a2d1cef5af282d,12469,1780603287,1780603285172,1780603287272,2100,26259,success,true,20,8,
13,concurrent,grant,0x0d03be26f651d27d96f1ed9a2c45d9e5fcb2cdcb2a736554d571645bd6b8109a,node1,1069,0x865c69258779342c4b8508aa06e6e0b5ad47f673620e22e2e31420abdc89176d,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
14,concurrent,revoke,0x0d03be26f651d27d96f1ed9a2c45d9e5fcb2cdcb2a736554d571645bd6b8109a,node1,1591,0x97d1bc7bd81010c85d828c673d68f3406ac96bc3e9f4e6d40d3e2d727bdf6ff2,12469,1780603287,1780603285172,1780603287272,2100,51222,success,,20,13,
15,concurrent,grant,0x64a42834aa99fed505b7f42375fad3bb6559d14ea401cb8b4dc5e2c61496ff0b,node1,1070,0x2af3d8bba382249f1fcf46d4b76e788e32332c91d1504a1a45e948105f2e3a17,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
16,concurrent,grant,0x86b19648d7776141d508db40101432d4ce1160e09fd2cc44c27d28e43b3ae681,node1,1071,0x4adc8e319d576525424d2ca096b3a5eb0858d43ab9084f86f2c77b3e6657b5eb,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
17,concurrent,grant,0xcdcd42b81aac3ef627776335ba1ea070d8b9a327a4723d3990f0051914247f3f,node1,1072,0x32058714d9a347eb5c5a3c6048c117ae49a60012ee61b7bdb537de0adc1ef8d1,12443,1780603235,1780603234444,1780603235250,806,92106,success,,20,,
18,concurrent,verify,0x74f02576187a2c61a56edc212d1caa596bdc353b10e8abf352b910110de0122d,node1,1566,0x025a8df627e8ca219115176f292bc9ed64b49ac1e8bad1c70b5a4e0aacc96613,12468,1780603285,1780603283309,1780603285153,1844,26259,success,true,20,2,
19,concurrent,revoke,0xa0f3b313bf64ba2ccac51f9e74e2f3cb0e6340636b23b80598878948f439f68c,node1,1576,0xba089b03469aa3fd5d70b2db6584c1749229352a4831f80bda76e080e79164d8,12468,1780603285,1780603283309,1780603285154,1845,51222,success,,20,6,
20,concurrent,grant,0x347561833f44a1cc4d721c3cd8ec89861f59b048b81d1238d31537f6b322a0bf,node1,1073,0x92d63c36a6fa28a614975d381f8d2ef60ed14ec64225d724a14ba648e509ddc6,12443,1780603235,1780603234444,1780603235250,806,92094,success,,20,,
21,concurrent,revoke,0xa9fdcc13b45f1160d7989d9d86a6bf0e59f2d58c18d8e0aeb6ffb6c94a5f8557,node1,1562,0xf513d6b5c8448decdeea00c85a68fdd94a2b4a8d79b3ecf377afd876507a02bb,12468,1780603285,1780603283309,1780603285153,1844,51222,success,,20,0,
22,concurrent,grant,0x78adbdac57fe947d0fa7bb44f9bd00a4c23d43d1c4ad37b3ffe8b580890aecff,node1,1074,0x30b84896791de5819fda35468ebb04745f87a46f5a181f647466bc3125e1a729,12443,1780603235,1780603234444,1780603235250,806,92094,success,,20,,
23,concurrent,grant,0x6dc781d966502cdfc6910c62811bbf571aebd3950f78c9385e726abaa4c8e309,node1,1075,0xcbec9131eaa851577180efbcd5ed1ee97bc8d7d29df51a9b968bde908342341b,12443,1780603235,1780603234444,1780603235250,806,92094,success,,20,,
